client_id,client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,age,Cluster
C0892,Individual,0,USA,California,Investment,2,1,Website,11,10-01-2025,Apartment,33,1632.55,448877.05,Sold,68.0,1
C0893,Individual,0,USA,Colorado,Home,3,1,Website,2,03-01-2024,Apartment,18,784.76,270820.0,Sold,56.0,1
C0893,Individual,0,USA,Colorado,Home,3,1,Website,13,04-01-2024,Apartment,47,1874.35,603155.94,Sold,56.0,1
C0893,Individual,0,USA,Colorado,Home,3,1,Website,19,10-01-2024,Apartment,20,1772.03,577980.13,Sold,56.0,1
C0893,Individual,0,USA,Colorado,Home,3,1,Website,8,05-01-2025,Apartment,5,887.23,243883.4,Sold,56.0,1
C0894,Individual,1,USA,Georgia,Home,5,0,Website,4,10-01-2024,Apartment,46,800.23,280137.79,Sold,56.0,1
C0894,Individual,1,USA,Georgia,Home,5,0,Website,10,03-01-2025,Apartment,33,1010.7,300235.9,Sold,56.0,1
C0894,Individual,1,USA,Georgia,Home,5,0,Website,16,07-01-2025,Apartment,8,986.18,301693.78,Sold,56.0,1
C0895,Individual,0,USA,Arizona,Investment,4,1,Website,15,01-01-2024,Apartment,58,1750.89,502145.17,Sold,56.0,1
C0895,Individual,0,USA,Arizona,Investment,4,1,Website,10,09-01-2024,Apartment,26,1294.85,398571.59,Sold,56.0,1
C0895,Individual,0,USA,Arizona,Investment,4,1,Website,4,12-01-2025,Apartment,34,795.1,226963.84,Sold,56.0,1
C0896,Individual,1,France,Brittany,Home,4,1,Agency,12,04-01-2024,Office,33,1232.2,403361.09,Sold,56.0,0
C0896,Individual,1,France,Brittany,Home,4,1,Agency,18,07-01-2024,Apartment,28,514.67,175483.61,Sold,56.0,0
C0896,Individual,1,France,Brittany,Home,4,1,Agency,1,08-01-2025,Apartment,8,763.88,208582.28,Sold,56.0,0
C0896,Individual,1,France,Brittany,Home,4,1,Agency,7,11-01-2025,Apartment,6,1232.31,370506.46,Sold,56.0,0
C0897,Individual,0,Australia,Victoria,Home,1,0,Website,15,01-01-2024,Apartment,17,562.64,150397.94,Sold,55.0,0
C0897,Individual,0,Australia,Victoria,Home,1,0,Website,3,02-01-2024,Apartment,56,1179.42,364650.23,Sold,55.0,0
C0897,Individual,0,Australia,Victoria,Home,1,0,Website,9,03-01-2024,Apartment,46,662.32,230643.48,Sold,55.0,0
C0898,Individual,0,USA,Arizona,Investment,5,1,Agency,9,09-01-2024,Apartment,31,1052.27,318001.46,Sold,56.0,1
C0898,Individual,0,USA,Arizona,Investment,5,1,Agency,3,05-01-2025,Apartment,37,659.12,196469.4,Sold,56.0,1
C0898,Individual,0,USA,Arizona,Investment,5,1,Agency,14,07-01-2025,Office,52,571.74,158787.99,Sold,56.0,1
C0898,Individual,0,USA,Arizona,Investment,5,1,Agency,20,10-01-2025,Apartment,41,541.22,163235.17,Sold,56.0,1
C0899,Company,0,USA,Washington,Investment,2,0,Website,5,11-01-2024,Apartment,27,1278.6,481540.5,Sold,56.0,1
C0899,Company,0,USA,Washington,Investment,2,0,Website,16,11-01-2024,Apartment,38,431.83,127936.41,Sold,56.0,1
C0899,Company,0,USA,Washington,Investment,2,0,Website,11,02-01-2025,Apartment,10,1519.64,440930.72,Sold,56.0,1
C0900,Individual,0,Germany,North Rhine-Westphalia,Home,4,0,Agency,11,02-01-2024,Apartment,23,1098.83,316820.96,Sold,56.0,0
C0900,Individual,0,Germany,North Rhine-Westphalia,Home,4,0,Agency,17,08-01-2024,Apartment,1,530.28,122112.7,Sold,56.0,0
C0900,Individual,0,Germany,North Rhine-Westphalia,Home,4,0,Agency,5,12-01-2024,Apartment,41,630.83,167124.56,Sold,56.0,0
C0901,Individual,1,France,Brittany,Investment,4,0,Agency,12,04-01-2024,Apartment,16,1523.02,535623.53,Sold,56.0,0
C0901,Individual,1,France,Brittany,Investment,4,0,Agency,18,01-01-2025,Apartment,7,505.94,155133.85,Sold,56.0,0
C0901,Individual,1,France,Brittany,Investment,4,0,Agency,6,09-01-2025,Apartment,38,698.21,218381.46,Sold,56.0,0
C0902,Company,0,UK,Northern Ireland,Home,3,1,Agency,2,03-01-2024,Apartment,15,1603.33,457348.2,Sold,62.0,4
C0902,Company,0,UK,Northern Ireland,Home,3,1,Agency,13,04-01-2024,Apartment,45,986.91,293100.75,Sold,62.0,4
C0902,Company,0,UK,Northern Ireland,Home,3,1,Agency,19,07-01-2024,Apartment,17,574.75,170914.8,Sold,62.0,4
C0902,Company,0,UK,Northern Ireland,Home,3,1,Agency,8,12-01-2025,Apartment,1,1109.29,359701.01,Sold,62.0,4
C0903,Individual,0,USA,Texas,Investment,3,0,Website,16,01-01-2024,Apartment,6,1062.34,340711.24,Sold,56.0,1
C0903,Individual,0,USA,Texas,Investment,3,0,Website,10,10-01-2024,Apartment,31,1499.0,427664.89,Sold,56.0,1
C0903,Individual,0,USA,Texas,Investment,3,0,Website,4,11-01-2024,Apartment,45,1160.48,339771.48,Sold,56.0,1
C0904,Individual,0,Russia,Saint Petersburg,Home,1,1,Website,9,07-01-2024,Apartment,40,1090.32,316830.55,Sold,42.0,0
C0904,Individual,0,Russia,Saint Petersburg,Home,1,1,Website,15,09-01-2024,Apartment,15,522.71,129756.46,Sold,42.0,0
C0904,Individual,0,Russia,Saint Petersburg,Home,1,1,Website,3,10-01-2025,Apartment,50,713.67,212239.58,Sold,42.0,0
C0904,Individual,0,Russia,Saint Petersburg,Home,1,1,Website,20,11-01-2025,Office,58,1208.52,391528.7,Sold,42.0,0
C0905,Individual,0,USA,Virginia,Home,5,1,Website,5,07-01-2024,Apartment,13,791.13,208238.77,Sold,56.0,1
C0905,Individual,0,USA,Virginia,Home,5,1,Website,16,11-01-2024,Apartment,25,853.37,260928.85,Sold,56.0,1
C0905,Individual,0,USA,Virginia,Home,5,1,Website,10,12-01-2024,Apartment,50,1138.32,408310.1,Sold,56.0,1
C0906,Individual,0,USA,California,Investment,5,0,Website,1,02-01-2024,Apartment,48,1170.93,299618.3,Sold,56.0,1
C0906,Individual,0,USA,California,Investment,5,0,Website,18,02-01-2025,Office,66,1631.24,486354.46,Sold,56.0,1
C0906,Individual,0,USA,California,Investment,5,0,Website,13,08-01-2025,Apartment,28,1173.72,400382.01,Sold,56.0,1
C0906,Individual,0,USA,California,Investment,5,0,Website,7,09-01-2025,Apartment,44,1859.83,571612.79,Sold,56.0,1
C0907,Individual,0,USA,California,Home,3,0,Agency,15,01-01-2024,Apartment,44,1713.09,506373.41,Sold,56.0,1
C0907,Individual,0,USA,California,Home,3,0,Agency,4,03-01-2025,Apartment,20,1609.62,574177.29,Sold,56.0,1
C0907,Individual,0,USA,California,Home,3,0,Agency,10,12-01-2025,Apartment,8,1054.86,294829.76,Sold,56.0,1
C0908,Individual,1,USA,California,Home,4,1,Agency,7,05-01-2024,Apartment,25,573.8,203707.73,Sold,56.0,1
C0908,Individual,1,USA,California,Home,4,1,Agency,18,06-01-2024,Apartment,47,520.85,178580.68,Sold,56.0,1
C0908,Individual,1,USA,California,Home,4,1,Agency,1,12-01-2025,Office,29,757.2,280255.58,Sold,56.0,1
C0908,Individual,1,USA,California,Home,4,1,Agency,13,12-01-2025,Apartment,9,1448.68,467397.36,Sold,56.0,1
C0909,Individual,1,USA,California,Investment,1,1,Agency,1,01-01-2024,Apartment,20,1146.24,336600.53,Sold,59.0,1
C0909,Individual,1,USA,California,Investment,1,1,Agency,12,01-01-2024,Office,43,1893.23,595281.62,Sold,59.0,1
C0909,Individual,1,USA,California,Investment,1,1,Agency,7,03-01-2024,Office,15,602.92,195057.54,Sold,59.0,1
C0909,Individual,1,USA,California,Investment,1,1,Agency,18,06-01-2025,Apartment,36,1089.77,402516.04,Sold,59.0,1
C0910,Individual,0,USA,Texas,Home,3,1,Agency,10,12-01-2024,Office,15,1948.32,705817.01,Sold,56.0,1
C0910,Individual,0,USA,Texas,Home,3,1,Agency,15,03-01-2025,Apartment,53,696.04,233058.54,Sold,56.0,1
C0910,Individual,0,USA,Texas,Home,3,1,Agency,4,07-01-2025,Apartment,28,1070.72,354722.93,Sold,56.0,1
C0911,Individual,1,USA,California,Home,4,0,Website,2,04-01-2024,Apartment,19,795.52,258950.34,Sold,56.0,1
C0911,Individual,1,USA,California,Home,4,0,Website,13,09-01-2024,Apartment,48,1728.84,589085.76,Sold,56.0,1
C0911,Individual,1,USA,California,Home,4,0,Website,8,01-01-2025,Apartment,5,887.23,296098.37,Sold,56.0,1
C0911,Individual,1,USA,California,Home,4,0,Website,19,07-01-2025,Apartment,21,477.75,166270.85,Sold,56.0,1
C0912,Individual,0,USA,California,Home,1,0,Agency,4,01-01-2024,Office,21,801.66,256392.52,Sold,77.0,1
C0912,Individual,0,USA,California,Home,1,0,Agency,15,09-01-2025,Apartment,48,1403.33,448225.53,Sold,77.0,1
C0912,Individual,0,USA,California,Home,1,0,Agency,10,10-01-2025,Apartment,9,1849.4,617512.0,Sold,77.0,1
C0913,Individual,1,USA,California,Home,4,0,Agency,14,05-01-2024,Apartment,38,1170.11,390224.3,Sold,56.0,1
C0913,Individual,1,USA,California,Home,4,0,Agency,20,08-01-2024,Apartment,30,1703.94,457896.7,Sold,56.0,1
C0913,Individual,1,USA,California,Home,4,0,Agency,9,03-01-2025,Office,15,1732.33,586679.08,Sold,56.0,1
C0913,Individual,1,USA,California,Home,4,0,Agency,3,07-01-2025,Apartment,19,1602.22,500837.84,Sold,56.0,1
C0914,Individual,0,France,Provence,Investment,4,0,Website,20,02-01-2024,Apartment,8,1268.45,362803.25,Sold,78.0,0
C0914,Individual,0,France,Provence,Investment,4,0,Website,14,07-01-2024,Apartment,16,915.37,259971.99,Sold,78.0,0
C0914,Individual,0,France,Provence,Investment,4,0,Website,2,11-01-2024,Apartment,55,579.26,183552.54,Sold,78.0,0
C0914,Individual,0,France,Provence,Investment,4,0,Website,8,12-01-2024,Office,46,1175.51,317963.0,Sold,78.0,0
C0915,Individual,1,USA,Florida,Home,2,0,Agency,6,08-01-2024,Apartment,40,1640.68,589191.73,Sold,56.0,1
C0915,Individual,1,USA,Florida,Home,2,0,Agency,12,11-01-2024,Apartment,18,1702.66,576725.19,Sold,56.0,1
C0915,Individual,1,USA,Florida,Home,2,0,Agency,18,04-01-2025,Apartment,11,507.04,143851.79,Sold,56.0,1
C0916,Individual,1,Russia,Moscow Oblast,Home,2,0,Website,18,04-01-2024,Apartment,32,1512.9,478922.56,Sold,38.0,0
C0916,Individual,1,Russia,Moscow Oblast,Home,2,0,Website,7,06-01-2024,Apartment,13,604.6,175373.36,Sold,38.0,0
C0916,Individual,1,Russia,Moscow Oblast,Home,2,0,Website,12,09-01-2024,Apartment,38,1157.23,348940.18,Sold,38.0,0
C0916,Individual,1,Russia,Moscow Oblast,Home,2,0,Website,1,11-01-2024,Apartment,14,1181.69,374355.36,Sold,38.0,0
C0917,Individual,1,USA,Arizona,Home,2,1,Agency,15,10-01-2024,Apartment,60,1033.2,300300.85,Sold,57.0,1
C0917,Individual,1,USA,Arizona,Home,2,1,Agency,4,01-01-2025,Apartment,39,743.73,255069.28,Sold,57.0,1
C0917,Individual,1,USA,Arizona,Home,2,1,Agency,10,05-01-2025,Apartment,27,777.35,201415.36,Sold,57.0,1
C0918,Individual,0,Australia,Western Australia,Home,4,0,Client,11,02-01-2024,Apartment,46,1798.85,539324.57,Sold,56.0,0
C0918,Individual,0,Australia,Western Australia,Home,4,0,Client,6,06-01-2024,Office,4,1925.28,591434.36,Sold,56.0,0
C0918,Individual,0,Australia,Western Australia,Home,4,0,Client,17,12-01-2024,Apartment,23,1025.52,330602.94,Sold,56.0,0
C0919,Individual,0,Canada,Quebec,Investment,5,0,Agency,5,01-01-2024,Apartment,44,806.03,261814.63,Sold,56.0,0
C0919,Individual,0,Canada,Quebec,Investment,5,0,Agency,17,11-01-2024,Apartment,6,1739.03,486833.55,Sold,56.0,0
C0919,Individual,0,Canada,Quebec,Investment,5,0,Agency,11,05-01-2025,Apartment,29,993.51,310876.37,Sold,56.0,0
C0920,Individual,1,USA,California,Home,4,0,Website,17,06-01-2024,Apartment,1,530.28,189016.63,Sold,53.0,1
C0920,Individual,1,USA,California,Home,4,0,Website,11,07-01-2024,Apartment,24,1481.82,447905.13,Sold,53.0,1
C0920,Individual,1,USA,California,Home,4,0,Website,5,09-01-2025,Apartment,42,791.2,241447.03,Sold,53.0,1
C0921,Individual,0,Australia,New South Wales,Home,4,0,Agency,11,11-01-2024,Apartment,50,948.72,331896.95,Sold,27.0,0
C0921,Individual,0,Australia,New South Wales,Home,4,0,Agency,6,09-01-2025,Apartment,7,1075.42,296209.13,Sold,27.0,0
C0921,Individual,0,Australia,New South Wales,Home,4,0,Agency,17,10-01-2025,Apartment,27,677.24,174630.68,Sold,27.0,0
C0922,Individual,1,Australia,Victoria,Investment,4,1,Website,10,07-01-2024,Apartment,31,1499.0,442539.26,Sold,56.0,0
C0922,Individual,1,Australia,Victoria,Investment,4,1,Website,4,10-01-2024,Apartment,45,1160.48,366377.13,Sold,56.0,0
C0922,Individual,1,Australia,Victoria,Investment,4,1,Website,16,10-01-2025,Apartment,7,941.57,296837.59,Sold,56.0,0
C0923,Individual,0,USA,Oregon,Home,3,0,Client,1,04-01-2024,Apartment,46,1153.16,302222.25,Sold,56.0,1
C0923,Individual,0,USA,Oregon,Home,3,0,Client,7,04-01-2024,Apartment,43,498.61,149833.02,Sold,56.0,1
C0923,Individual,0,USA,Oregon,Home,3,0,Client,13,08-01-2025,Apartment,25,633.86,177168.94,Sold,56.0,1
C0923,Individual,0,USA,Oregon,Home,3,0,Client,18,12-01-2025,Apartment,63,1855.14,554198.64,Sold,56.0,1
C0924,Individual,0,USA,California,Home,4,0,Website,20,03-01-2024,Apartment,1,1898.39,535687.32,Sold,56.0,1
C0924,Individual,0,USA,California,Home,4,0,Website,2,10-01-2024,Office,50,1604.8,492537.89,Sold,56.0,1
C0924,Individual,0,USA,California,Home,4,0,Website,14,12-01-2024,Apartment,12,459.44,141906.57,Sold,56.0,1
C0924,Individual,0,USA,California,Home,4,0,Website,8,08-01-2025,Apartment,39,1290.89,388539.05,Sold,56.0,1
C0925,Individual,1,Germany,Hamburg,Home,2,0,Website,4,05-01-2024,Apartment,2,1620.07,523966.96,Sold,82.0,0
C0925,Individual,1,Germany,Hamburg,Home,2,0,Website,15,12-01-2024,Apartment,23,1279.23,373202.64,Sold,82.0,0
C0925,Individual,1,Germany,Hamburg,Home,2,0,Website,9,07-01-2025,Office,56,1516.4,410865.42,Sold,82.0,0
C0926,Individual,0,USA,California,Home,3,0,Website,12,03-01-2024,Office,23,1094.46,340450.25,Sold,65.0,1
C0926,Individual,0,USA,California,Home,3,0,Website,6,02-01-2025,Office,49,1167.52,322088.43,Sold,65.0,1
C0926,Individual,0,USA,California,Home,3,0,Website,18,06-01-2025,Apartment,16,1360.96,416303.05,Sold,65.0,1
C0927,Individual,0,France,Ile-de-France,Home,4,0,Client,11,11-01-2024,Office,20,570.62,205017.07,Sold,64.0,0
C0927,Individual,0,France,Ile-de-France,Home,4,0,Client,5,07-01-2025,Apartment,39,591.14,157392.65,Sold,64.0,0
C0927,Individual,0,France,Ile-de-France,Home,4,0,Client,16,12-01-2025,Apartment,44,1695.03,571089.66,Sold,64.0,0
C0928,Individual,1,USA,California,Home,1,1,Agency,10,03-01-2024,Apartment,25,1487.17,392319.37,Sold,56.0,1
C0928,Individual,1,USA,California,Home,1,1,Agency,15,04-01-2024,Apartment,57,429.34,137541.82,Sold,56.0,1
C0928,Individual,1,USA,California,Home,1,1,Agency,4,11-01-2024,Office,33,734.73,228208.94,Sold,56.0,1
C0929,Individual,1,USA,Washington,Home,4,0,Website,5,03-01-2024,Apartment,15,1050.95,407054.73,Sold,56.0,1
C0929,Individual,1,USA,Washington,Home,4,0,Website,16,11-01-2024,Apartment,27,1164.55,369105.44,Sold,56.0,1
C0929,Individual,1,USA,Washington,Home,4,0,Website,10,10-01-2025,Apartment,50,1138.32,391681.55,Sold,56.0,1
C0930,Individual,0,USA,Washington,Investment,1,1,Agency,15,02-01-2024,Apartment,51,1689.08,410092.17,Sold,56.0,1
C0930,Individual,0,USA,Washington,Investment,1,1,Agency,4,10-01-2024,Apartment,26,790.05,242484.1,Sold,56.0,1
C0930,Individual,0,USA,Washington,Investment,1,1,Agency,10,01-01-2025,Apartment,12,852.74,271729.26,Sold,56.0,1
C0931,Individual,1,USA,Nevada,Investment,2,1,Client,5,09-01-2024,Apartment,2,795.91,237033.66,Sold,56.0,1
C0931,Individual,1,USA,Nevada,Investment,2,1,Client,16,01-01-2025,Apartment,11,1288.42,379602.6,Sold,56.0,1
C0931,Individual,1,USA,Nevada,Investment,2,1,Client,10,08-01-2025,Apartment,39,1188.51,380782.35,Sold,56.0,1
C0932,Individual,0,USA,New York,Home,5,0,Website,7,02-01-2024,Apartment,48,533.35,155737.3,Sold,56.0,1
C0932,Individual,0,USA,New York,Home,5,0,Website,13,03-01-2024,Apartment,30,1777.51,567793.82,Sold,56.0,1
C0932,Individual,0,USA,New York,Home,5,0,Website,2,08-01-2024,Apartment,2,788.72,248313.23,Sold,56.0,1
C0932,Individual,0,USA,New York,Home,5,0,Website,19,01-01-2025,Apartment,1,1688.31,496466.31,Sold,56.0,1
C0933,Individual,0,USA,California,Home,4,0,Website,12,07-01-2024,Apartment,14,1369.96,411210.31,Sold,71.0,1
C0933,Individual,0,USA,California,Home,4,0,Website,18,09-01-2025,Office,4,1096.58,351057.32,Sold,71.0,1
C0933,Individual,0,USA,California,Home,4,0,Website,6,12-01-2025,Apartment,35,999.85,314903.31,Sold,71.0,1
C0934,Individual,0,UK,Northern Ireland,Investment,5,1,Website,16,04-01-2024,Apartment,38,431.83,142662.45,Sold,83.0,4
C0934,Individual,0,UK,Northern Ireland,Investment,5,1,Website,5,08-01-2024,Apartment,28,1247.24,343136.11,Sold,83.0,4
C0934,Individual,0,UK,Northern Ireland,Investment,5,1,Website,11,08-01-2024,Apartment,11,1581.88,426691.03,Sold,83.0,4
C0935,Individual,0,Canada,Manitoba,Home,4,0,Agency,16,01-01-2024,Office,33,881.17,314026.2,Sold,56.0,0
C0935,Individual,0,Canada,Manitoba,Home,4,0,Agency,11,06-01-2024,Apartment,6,1724.08,459433.77,Sold,56.0,0
C0935,Individual,0,Canada,Manitoba,Home,4,0,Agency,5,08-01-2024,Apartment,22,1059.78,359572.52,Sold,56.0,0
C0936,Individual,0,USA,California,Home,3,0,Client,5,02-01-2024,Office,23,1006.65,312643.26,Sold,75.0,1
C0936,Individual,0,USA,California,Home,3,0,Client,11,10-01-2024,Apartment,8,1001.41,282918.51,Sold,75.0,1
C0936,Individual,0,USA,California,Home,3,0,Client,16,06-01-2025,Apartment,35,629.97,187384.2,Sold,75.0,1
C0937,Individual,1,USA,Arizona,Home,5,0,Client,3,03-01-2024,Apartment,24,776.04,227449.53,Sold,44.0,1
C0937,Individual,1,USA,Arizona,Home,5,0,Client,14,07-01-2025,Apartment,44,840.77,285984.27,Sold,44.0,1
C0937,Individual,1,USA,Arizona,Home,5,0,Client,20,08-01-2025,Apartment,32,1630.81,462252.41,Sold,44.0,1
C0937,Individual,1,USA,Arizona,Home,5,0,Client,9,09-01-2025,Apartment,21,1261.65,394654.7,Sold,44.0,1
C0938,Individual,1,Russia,Krasnodar Krai,Home,4,0,Website,10,01-01-2024,Apartment,38,476.64,159970.07,Sold,63.0,0
C0938,Individual,1,Russia,Krasnodar Krai,Home,4,0,Website,5,08-01-2024,Apartment,1,790.55,245496.02,Sold,63.0,0
C0938,Individual,1,Russia,Krasnodar Krai,Home,4,0,Website,16,04-01-2025,Apartment,11,1288.42,448751.61,Sold,63.0,0
C0939,Individual,0,Belgium,Brussels,Investment,1,0,Website,14,10-01-2024,Apartment,29,1618.34,478857.61,Sold,48.0,0
C0939,Individual,0,Belgium,Brussels,Investment,1,0,Website,20,12-01-2024,Apartment,19,759.72,232129.93,Sold,48.0,0
C0939,Individual,0,Belgium,Brussels,Investment,1,0,Website,3,03-01-2025,Apartment,9,1125.84,337104.83,Sold,48.0,0
C0939,Individual,0,Belgium,Brussels,Investment,1,0,Website,9,11-01-2025,Apartment,2,481.55,142741.31,Sold,48.0,0
C0940,Individual,1,USA,Virginia,Investment,5,0,Website,2,04-01-2024,Apartment,19,795.52,228644.73,Sold,56.0,1
C0940,Individual,1,USA,Virginia,Investment,5,0,Website,8,06-01-2024,Apartment,5,887.23,254400.82,Sold,56.0,1
C0940,Individual,1,USA,Virginia,Investment,5,0,Website,19,08-01-2024,Office,20,1772.03,627200.92,Sold,56.0,1
C0940,Individual,1,USA,Virginia,Investment,5,0,Website,13,12-01-2024,Apartment,47,1874.35,518691.38,Sold,56.0,1
C0941,Individual,0,Mexico,Jalisco,Home,1,0,Agency,4,10-01-2024,Apartment,51,802.11,250655.47,Sold,56.0,0
C0941,Individual,0,Mexico,Jalisco,Home,1,0,Agency,10,11-01-2024,Office,37,1177.85,366995.11,Sold,56.0,0
C0941,Individual,0,Mexico,Jalisco,Home,1,0,Agency,16,10-01-2025,Apartment,11,1288.42,410663.51,Sold,56.0,0
C0942,Individual,0,USA,California,Home,1,0,Website,8,01-01-2024,Apartment,37,890.65,276605.41,Sold,56.0,1
C0942,Individual,0,USA,California,Home,1,0,Website,14,04-01-2025,Apartment,11,1431.42,500962.79,Sold,56.0,1
C0942,Individual,0,USA,California,Home,1,0,Website,19,04-01-2025,Apartment,49,1004.26,395405.61,Sold,56.0,1
C0942,Individual,0,USA,California,Home,1,0,Website,2,11-01-2025,Apartment,47,708.32,229657.95,Sold,56.0,1
C0943,Individual,0,Canada,Manitoba,Investment,5,0,Website,16,09-01-2024,Office,26,1458.08,404116.95,Sold,56.0,0
C0943,Individual,0,Canada,Manitoba,Investment,5,0,Website,10,05-01-2025,Apartment,50,1138.32,342174.93,Sold,56.0,0
C0943,Individual,0,Canada,Manitoba,Investment,5,0,Website,5,12-01-2025,Apartment,13,791.13,228756.4,Sold,56.0,0
C0944,Individual,0,USA,Florida,Home,2,0,Website,6,09-01-2024,Apartment,40,1640.68,438270.08,Sold,56.0,1
C0944,Individual,0,USA,Florida,Home,2,0,Website,12,02-01-2025,Office,18,1702.66,673008.78,Sold,56.0,1
C0944,Individual,0,USA,Florida,Home,2,0,Website,18,12-01-2025,Apartment,11,507.04,145443.17,Sold,56.0,1
C0945,Individual,0,France,Provence,Home,4,0,Website,10,03-01-2024,Apartment,43,1093.67,344051.81,Sold,81.0,0
C0945,Individual,0,France,Provence,Home,4,0,Website,16,08-01-2024,Apartment,18,1432.77,415439.74,Sold,81.0,0
C0945,Individual,0,France,Provence,Home,4,0,Website,5,05-01-2025,Apartment,8,782.15,213915.0,Sold,81.0,0
C0946,Individual,0,USA,Nevada,Investment,3,1,Agency,5,12-01-2024,Apartment,10,629.27,200300.4,Sold,80.0,1
C0946,Individual,0,USA,Nevada,Investment,3,1,Agency,10,04-01-2025,Apartment,44,1224.71,378567.66,Sold,80.0,1
C0946,Individual,0,USA,Nevada,Investment,3,1,Agency,16,10-01-2025,Apartment,21,837.95,248737.57,Sold,80.0,1
C0947,Individual,0,USA,Texas,Home,2,0,Website,5,10-01-2024,Apartment,19,819.72,230931.5,Sold,56.0,1
C0947,Individual,0,USA,Texas,Home,2,0,Website,11,03-01-2025,Apartment,4,1414.25,488382.72,Sold,56.0,1
C0947,Individual,0,USA,Texas,Home,2,0,Website,16,07-01-2025,Apartment,31,1336.97,377269.07,Sold,56.0,1
C0948,Individual,0,USA,California,Investment,3,1,Website,20,02-01-2024,Apartment,38,1499.47,465555.5,Sold,56.0,1
C0948,Individual,0,USA,California,Investment,3,1,Website,3,07-01-2024,Office,35,925.48,248550.43,Sold,56.0,1
C0948,Individual,0,USA,California,Investment,3,1,Website,9,08-01-2024,Apartment,29,1426.22,404559.45,Sold,56.0,1
C0948,Individual,0,USA,California,Investment,3,1,Website,14,08-01-2025,Office,51,1346.3,413335.13,Sold,56.0,1
C0949,Individual,0,USA,Colorado,Investment,5,1,Client,20,03-01-2024,Apartment,37,632.35,173375.36,Sold,56.0,1
C0949,Individual,0,USA,Colorado,Investment,5,1,Client,14,06-01-2024,Office,48,1941.78,679222.65,Sold,56.0,1
C0949,Individual,0,USA,Colorado,Investment,5,1,Client,9,11-01-2024,Apartment,26,1038.39,299753.36,Sold,56.0,1
C0949,Individual,0,USA,Colorado,Investment,5,1,Client,3,08-01-2025,Apartment,30,796.57,244706.58,Sold,56.0,1
C0950,Individual,0,USA,Texas,Investment,5,0,Website,7,01-01-2024,Office,28,694.55,222809.93,Sold,35.0,1
C0950,Individual,0,USA,Texas,Investment,5,0,Website,18,06-01-2024,Apartment,49,1457.92,518468.37,Sold,35.0,1
C0950,Individual,0,USA,Texas,Investment,5,0,Website,1,09-01-2024,Apartment,29,757.2,216506.59,Sold,35.0,1
C0950,Individual,0,USA,Texas,Investment,5,0,Website,13,09-01-2025,Apartment,11,1678.3,460427.59,Sold,35.0,1
C0951,Individual,0,Mexico,Nuevo Leon,Home,1,1,Client,2,04-01-2024,Apartment,15,1603.33,522425.92,Sold,56.0,0
C0951,Individual,0,Mexico,Nuevo Leon,Home,1,1,Client,13,04-01-2024,Apartment,43,1875.83,601046.95,Sold,56.0,0
C0951,Individual,0,Mexico,Nuevo Leon,Home,1,1,Client,19,12-01-2024,Apartment,17,574.75,175749.34,Sold,56.0,0
C0951,Individual,0,Mexico,Nuevo Leon,Home,1,1,Client,8,04-01-2025,Apartment,1,1109.29,359079.71,Sold,56.0,0
C0952,Individual,0,USA,Oregon,Home,5,0,Website,9,06-01-2024,Apartment,16,924.6,274763.58,Sold,67.0,1
C0952,Individual,0,USA,Oregon,Home,5,0,Website,14,12-01-2024,Apartment,39,1811.84,542239.24,Sold,67.0,1
C0952,Individual,0,USA,Oregon,Home,5,0,Website,20,01-01-2025,Apartment,30,1703.94,521182.71,Sold,67.0,1
C0952,Individual,0,USA,Oregon,Home,5,0,Website,3,12-01-2025,Office,19,1602.22,548316.4,Sold,67.0,1
C0953,Company,1,USA,Washington,Home,5,1,Website,5,08-01-2025,Apartment,47,1241.14,294124.85,Sold,56.0,1
C0953,Company,1,USA,Washington,Home,5,1,Website,17,08-01-2025,Apartment,11,596.22,170444.19,Sold,56.0,1
C0953,Company,1,USA,Washington,Home,5,1,Website,11,09-01-2025,Apartment,34,680.07,175245.96,Sold,56.0,1
C0954,Individual,1,France,Brittany,Investment,4,1,Agency,8,05-01-2024,Apartment,53,1891.72,533253.25,Sold,76.0,0
C0954,Individual,1,France,Brittany,Investment,4,1,Agency,20,05-01-2024,Apartment,16,645.44,225236.42,Sold,76.0,0
C0954,Individual,1,France,Brittany,Investment,4,1,Agency,14,09-01-2024,Apartment,21,1560.87,515792.81,Sold,76.0,0
C0954,Individual,1,France,Brittany,Investment,4,1,Agency,3,10-01-2025,Office,4,719.96,219505.52,Sold,76.0,0
C0955,Individual,0,USA,California,Home,1,0,Website,11,03-01-2024,Apartment,32,1285.87,374418.94,Sold,57.0,1
C0955,Individual,0,USA,California,Home,1,0,Website,17,10-01-2024,Apartment,10,1059.07,325597.94,Sold,57.0,1
C0955,Individual,0,USA,California,Home,1,0,Website,5,09-01-2025,Apartment,46,1272.95,398094.9,Sold,57.0,1
C0956,Individual,1,USA,California,Home,1,1,Website,7,07-01-2024,Apartment,21,1528.62,512614.55,Sold,60.0,1
C0956,Individual,1,USA,California,Home,1,1,Website,18,07-01-2024,Apartment,41,852.83,247036.12,Sold,60.0,1
C0956,Individual,1,USA,California,Home,1,1,Website,1,03-01-2025,Apartment,24,1146.11,411828.28,Sold,60.0,1
